RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
130771							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6031.0	528.0	816.0	3.82	3.86	
130787							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6032.0	536.0	819.0	3.8	3.86	
130804							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6033.0	539.0	812.0	3.82	3.85	
130821							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6034.0	525.0	818.0	3.85	3.86	
130837							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6035.0	498.0	835.0		3.87	
130854							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6036.0	531.0	815.0	3.85	3.87	
130871							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6037.0	539.0	818.0	3.86	3.88	
130887							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6038.0	528.0	812.0	3.86	3.92	
130904							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6039.0	528.0	823.0	3.81	3.9	
130921							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6040.0	539.0	827.0	3.89	3.89	
130937							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6041.0	535.0	808.0	3.83	3.86	
130954							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6042.0	494.0	835.0		3.89	
130971							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6043.0	537.0	816.0	3.83	3.89	
130987							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6044.0	517.0	788.0	3.84	3.85	
131004							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6045.0	528.0	806.0	3.81	3.89	
131021							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6046.0	518.0	826.0	3.83	3.88	
131037							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6047.0	539.0	824.0	3.83	3.88	
131054							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6048.0	542.0	797.0	3.86	3.92	
131071							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6049.0	540.0	822.0	3.86	3.91	
131087							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6050.0	533.0	816.0	3.89	3.91	
131104							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6051.0	540.0	804.0	3.88	3.91	
131121							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6052.0	543.0	810.0	3.91	3.94	
131137							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6053.0	528.0	819.0	3.94	3.94	
131154							290.0		Fixation	817	538.0	811.0	40.94	189.4	65.52	6054.0	539.0	814.0	3.86	3.9	
131171								512.0	Saccade	67						6055.0	576.0	760.0	3.94	3.96	
131187								512.0	Saccade	67						6056.0	651.0	614.0	3.99	4.0	
131204								512.0	Saccade	67						6057.0	697.0	449.0	3.98	3.9	
131220								512.0	Saccade	67						6058.0	722.0	364.0	4.01	3.96	
131237							291.0		Fixation	67	717.0	360.0	10.63	68.42	239.02	6059.0	709.0	359.0	3.93	3.98	
131254							291.0		Fixation	67	717.0	360.0	10.63	68.42	239.02	6060.0	715.0	354.0	3.91	3.91	
131271							291.0		Fixation	67	717.0	360.0	10.63	68.42	239.02	6061.0	718.0	357.0	4.01	3.98	
131287							291.0		Fixation	67	717.0	360.0	10.63	68.42	239.02	6062.0	724.0	367.0	4.01	4.01	
131304								513.0	Saccade	33						6063.0	822.0	340.0	4.15	4.02	
131321								513.0	Saccade	33						6064.0	930.0	291.0	4.07	4.0	
131337							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6065.0	930.0	277.0	4.08	3.98	
131354							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6066.0	924.0	266.0	4.03	4.0	
131370							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6067.0	923.0	261.0	4.06	3.96	
131387							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6068.0	926.0	265.0	4.03	3.91	
131404							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6069.0	918.0	265.0	4.04	3.96	
131421							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6070.0	916.0	271.0	4.05	4.0	
131437							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6071.0	914.0	284.0	4.03	4.01	
131454							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6072.0	925.0	301.0	4.11	3.96	
131470							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6073.0	922.0	282.0	4.05	4.0	
131487							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6074.0	921.0	277.0	4.05	3.97	
131504							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6075.0	915.0	316.0	4.1	4.04	
131520							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6076.0	942.0	329.0	4.2	3.96	
131537							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6077.0	912.0	282.0	4.03	4.03	
131554							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6078.0	921.0	258.0	3.99	3.96	
131571							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6079.0	925.0	278.0	4.06	4.08	
131587							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6080.0	921.0	296.0	4.04	4.06	
131604							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6081.0	920.0	281.0	4.03	4.1	
131620							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6082.0	918.0	275.0	4.08	4.06	
131637							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6083.0	924.0	276.0	4.05	4.07	
131654							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6084.0	929.0	293.0	4.04	4.07	
131670							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6085.0	922.0	290.0	4.06	4.09	
131687							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6086.0	935.0	286.0	4.02	4.09	
131704							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6087.0	931.0	268.0	4.07	4.08	
131720							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6088.0	930.0	282.0	4.04	4.12	
131737							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6089.0	918.0	288.0	4.13	4.13	
131754							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6090.0	926.0	275.0	4.1	4.14	
131770							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6091.0	917.0	282.0	4.11	4.16	
131787							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6092.0	920.0	296.0	4.18	4.15	
131804							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6093.0	927.0	285.0	4.17	4.19	
131820							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6094.0	929.0	305.0	4.23	4.22	
131837							292.0		Fixation	517	924.0	283.0	4.95	20.46	312.05	6095.0	932.0	289.0	4.17	4.25	
131854								514.0	Saccade	17						6096.0	926.0	312.0	4.2	4.23	
131870							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6097.0	932.0	295.0	4.2	4.24	
131887							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6098.0	923.0	314.0	4.22	4.24	
131904							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6099.0	942.0	306.0	4.23	4.25	
131920							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6100.0	933.0	324.0	4.27	4.27	
131937							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6101.0	930.0	323.0	4.24	4.25	
131954							293.0		Fixation	100	931.0	314.0	0.71	282.68	262.22	6102.0	926.0	322.0	4.26	4.27	
131970								515.0	Saccade	17						6103.0	930.0	354.0	4.29	4.29	
131987							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6104.0	936.0	339.0	4.29	4.3	
132004							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6105.0	940.0	350.0	4.3	4.34	
132020							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6106.0	933.0	365.0	4.3	4.34	
132037							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6107.0	930.0	374.0	4.32	4.3	
132054							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6108.0	937.0	370.0	4.39	4.33	
132070							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6109.0	932.0	374.0	4.34	4.34	
132087							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6110.0	933.0	358.0	4.29	4.38	
132104							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6111.0	936.0	349.0	4.3	4.33	
132120							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6112.0	938.0	376.0	4.35	4.35	
132137							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6113.0	938.0	368.0	4.37	4.31	
132154							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6114.0	934.0	373.0	4.36	4.39	
132170							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6115.0	949.0	387.0	4.37	4.37	
132187							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6116.0	934.0	392.0	4.34	4.38	
132204							294.0		Fixation	233	936.0	369.0	1.23	275.18	352.49	6117.0	926.0	380.0	4.39	4.42	
132220								516.0	Saccade	67						6118.0	972.0	324.0	4.4	4.4	
132237								516.0	Saccade	67						6119.0	1018.0	312.0	4.36	4.38	
132254								516.0	Saccade	67						6120.0	1020.0	284.0	4.35	4.39	
132270								516.0	Saccade	67						6121.0	1016.0	312.0	4.37	4.4	
132287							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6122.0	1016.0	298.0	4.42	4.38	
132304							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6123.0	1019.0	302.0	4.45	4.33	
132320							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6124.0	1013.0	308.0	4.4	4.35	
132337							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6125.0	1011.0	309.0	4.38	4.37	
132354							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6126.0	1003.0	319.0	4.42	4.34	
132370							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6127.0	1009.0	299.0	4.4	4.32	
132387							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6128.0	1014.0	319.0	4.39	4.35	
132404							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6129.0	1012.0	323.0	4.44	4.4	
132420							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6130.0	1014.0	330.0	4.44	4.35	
132437							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6131.0	1012.0	315.0	4.42	4.36	
132454							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6132.0	1008.0	320.0	4.44	4.41	
132470							295.0		Fixation	200	1013.0	315.0	2.1	35.13	119.95	6133.0	1022.0	328.0	4.42	4.41	
132487								517.0	Saccade	17						6134.0	1015.0	372.0	4.48	4.37	
132504									Unclassified	17						6135.0	1008.0	367.0	4.48	4.37	
132520								518.0	Saccade	50						6136.0	1019.0	455.0	4.45	4.38	
132537								518.0	Saccade	50						6137.0	998.0	582.0	4.53	4.42	
132554								518.0	Saccade	50						6138.0	979.0	607.0	4.48	4.43	
132570							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6139.0	973.0	602.0	4.53	4.41	
132587							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6140.0	989.0	606.0	4.54	4.43	
132604							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6141.0	991.0	594.0	4.53	4.42	
132620							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6142.0	981.0	590.0	4.48	4.43	
132637							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6143.0	993.0	599.0	4.51	4.44	
132654							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6144.0	982.0	589.0	4.51	4.47	
132670							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6145.0	985.0	592.0	4.52	4.46	
132687							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6146.0	988.0	593.0	4.51	4.46	
132704							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6147.0	983.0	592.0	4.52	4.44	
132720							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6148.0	983.0	586.0	4.5	4.43	
132737							296.0		Fixation	183	984.0	592.0	6.14	264.04	228.91	6149.0	968.0	573.0	4.46	4.46	
132754								519.0	Saccade	17						6150.0	932.0	600.0	4.52	4.46	
132770							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6151.0	930.0	614.0	4.55	4.48	
132787							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6152.0	921.0	617.0	4.54	4.48	
132804							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6153.0	936.0	615.0	4.55	4.51	
132820							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6154.0	932.0	606.0	4.55	4.51	
132837							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6155.0	932.0	619.0	4.54	4.48	
132854							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6156.0	921.0	622.0	4.56	4.47	
132870							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6157.0	935.0	619.0	4.56	4.44	
132887							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6158.0	928.0	612.0	4.53	4.46	
132904							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6159.0	932.0	605.0	4.56	4.47	
132920							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6160.0	929.0	604.0	4.56	4.48	
132937							297.0		Fixation	183	930.0	611.0	1.26	199.44	295.4	6161.0	930.0	582.0	4.55	4.5	
132954								520.0	Saccade	17						6162.0	927.0	545.0	4.56	4.49	
132970							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6163.0	926.0	546.0	4.5	4.48	
132987							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6164.0	934.0	531.0	4.45	4.48	
133004							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6165.0	936.0	553.0	4.49	4.47	
133020							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6166.0	928.0	546.0	4.48	4.45	
133037							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6167.0	930.0	549.0	4.46	4.47	
133054							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6168.0	931.0	547.0	4.44	4.43	
133070							298.0		Fixation	117	931.0	547.0	1.4	89.11	249.67	6169.0	934.0	556.0	4.46	4.39	
133087								521.0	Saccade	50						6170.0	994.0	547.0	4.44	4.41	
133104								521.0	Saccade	50						6171.0	1093.0	551.0	4.43	4.37	
133120								521.0	Saccade	50						6172.0	1121.0	546.0	4.39	4.34	
133137							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6173.0	1120.0	559.0	4.41	4.33	
133154							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6174.0	1122.0	552.0	4.39	4.29	
133170							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6175.0	1116.0	560.0	4.41	4.3	
133187							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6176.0	1116.0	553.0	4.33	4.27	
133204							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6177.0	1105.0	550.0	4.33	4.27	
133220							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6178.0	1111.0	549.0	4.29	4.25	
133237							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6179.0	1100.0	555.0	4.35	4.22	
133254							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6180.0	1101.0	565.0	4.31	4.2	
133270							299.0		Fixation	150	1111.0	555.0	3.99	357.45	268.34	6181.0	1107.0	546.0	4.31	4.22	
133287								522.0	Saccade	50						6182.0	1113.0	568.0	4.32	4.22	
133304								522.0	Saccade	50						6183.0	1161.0	610.0	4.3	4.18	
133320								522.0	Saccade	50						6184.0	1233.0	643.0	4.28	4.17	
133337									Unclassified	50						6185.0	1251.0	650.0	4.25	4.16	
133354									Unclassified	50						6186.0	1255.0	641.0	4.25	4.15	
133370									Unclassified	50						6187.0	1250.0	640.0	4.24	4.11	
133387								523.0	Saccade	17						6188.0	1326.0	640.0	4.25	4.14	
133404							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6189.0	1335.0	643.0	4.25	4.16	
133420							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6190.0	1334.0	641.0	4.26	4.12	
133437							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6191.0	1329.0	640.0	4.24	4.12	
133454							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6192.0	1333.0	638.0	4.26	4.13	
133470							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6193.0	1320.0	646.0	4.24	4.11	
133487							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6194.0	1327.0	649.0	4.24	4.12	
133504							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6195.0	1329.0	649.0	4.25	4.11	
133520							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6196.0	1330.0	649.0	4.26	4.1	
133537							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6197.0	1324.0	652.0	4.25	4.12	
133554							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6198.0	1333.0	665.0	4.24	4.12	
133570							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6199.0	1339.0	666.0	4.22	4.12	
133587							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6200.0	1338.0	661.0	4.2	4.13	
133603							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6201.0	1336.0	667.0	4.2	4.14	
133620							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6202.0	1338.0	670.0	4.2	4.11	
133637							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6203.0	1330.0	671.0	4.23	4.12	
133654							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6204.0	1335.0	667.0	4.22	4.14	
133670							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6205.0	1350.0	653.0	4.19	4.12	
133687							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6206.0	1327.0	662.0	4.21	4.13	
133704							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6207.0	1336.0	662.0	4.18	4.11	
133720							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6208.0	1339.0	668.0	4.19	4.12	
133737							300.0		Fixation	350	1334.0	657.0	5.35	335.35	337.9	6209.0	1346.0	664.0	4.18	4.12	
133753								524.0	Saccade	50						6210.0	1262.0	664.0	4.19	4.14	
133770								524.0	Saccade	50						6211.0	1094.0	659.0	4.2	4.2	
133787								524.0	Saccade	50						6212.0	950.0	658.0	4.23	4.19	
133804							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6213.0	941.0	660.0	4.23	4.22	
133820							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6214.0	941.0	654.0	4.22	4.19	
133837							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6215.0	945.0	654.0	4.24	4.17	
133853							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6216.0	957.0	651.0	4.2	4.17	
133870							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6217.0	958.0	656.0	4.21	4.15	
133887							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6218.0	960.0	650.0	4.22	4.17	
133903							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6219.0	962.0	655.0	4.18	4.17	
133920							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6220.0	958.0	655.0	4.21	4.18	
133937							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6221.0	959.0	656.0	4.22	4.17	
133953							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6222.0	956.0	652.0	4.2	4.15	
133970							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6223.0	955.0	654.0	4.19	4.15	
133987							301.0		Fixation	200	955.0	655.0	8.49	179.7	204.35	6224.0	962.0	658.0	4.17	4.15	
134003								525.0	Saccade	33						6225.0	928.0	632.0	4.17	4.14	
134020								525.0	Saccade	33						6226.0	905.0	616.0	4.16	4.15	
134037							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6227.0	912.0	629.0	4.19	4.17	
134053							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6228.0	908.0	616.0	4.17	4.16	
134070							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6229.0	905.0	616.0	4.14	4.17	
134087							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6230.0	910.0	622.0	4.22	4.17	
134103							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6231.0	905.0	617.0	4.16	4.16	
134120							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6232.0	907.0	611.0	4.15	4.18	
134137							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6233.0	908.0	621.0	4.18	4.17	
134153							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6234.0	906.0	626.0	4.19	4.16	
134170							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6235.0	913.0	622.0	4.2	4.17	
134187							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6236.0	906.0	618.0	4.18	4.16	
134203							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6237.0	911.0	627.0	4.23	4.19	
134220							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6238.0	914.0	629.0	4.21	4.16	
134237							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6239.0	912.0	634.0	4.19	4.17	
134253							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6240.0	911.0	627.0	4.2	4.14	
134270							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6241.0	904.0	624.0	4.2	4.17	
134287							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6242.0	905.0	631.0	4.2	4.17	
134303							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6243.0	910.0	633.0	4.19	4.18	
134320							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6244.0	909.0	634.0	4.19	4.16	
134337							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6245.0	908.0	627.0	4.16	4.16	
134353							302.0		Fixation	333	909.0	626.0	1.23	147.69	327.99	6246.0	917.0	645.0	4.22	4.16	
134370								526.0	Saccade	17						6247.0	922.0	609.0	4.19	4.18	
134387							303.0		Fixation	83	930.0	610.0	0.6	37.39	249.7	6248.0	934.0	616.0	4.24	4.21	
134403							303.0		Fixation	83	930.0	610.0	0.6	37.39	249.7	6249.0	923.0	609.0	4.22	4.17	
134420							303.0		Fixation	83	930.0	610.0	0.6	37.39	249.7	6250.0	931.0	605.0	4.23	4.17	
134437							303.0		Fixation	83	930.0	610.0	0.6	37.39	249.7	6251.0	928.0	605.0	4.23	4.16	
134453							303.0		Fixation	83	930.0	610.0	0.6	37.39	249.7	6252.0	933.0	614.0	4.22	4.16	
134470								527.0	Saccade	33						6253.0	994.0	626.0	4.25	4.21	
134487								527.0	Saccade	33						6254.0	1073.0	616.0	4.21	4.15	
134503							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6255.0	1067.0	623.0	4.24	4.19	
134520							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6256.0	1070.0	624.0	4.23	4.16	
134537							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6257.0	1058.0	622.0	4.24	4.15	
134553							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6258.0	1058.0	624.0	4.23	4.2	
134570							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6259.0	1055.0	629.0	4.24	4.2	
134587							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6260.0	1054.0	618.0	4.26	4.18	
134603							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6261.0	1058.0	619.0	4.23	4.18	
134620							304.0		Fixation	133	1060.0	622.0	2.95	354.71	317.32	6262.0	1058.0	617.0	4.24	4.18	
134637								528.0	Saccade	17						6263.0	1034.0	624.0	4.23	4.16	
134653							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6264.0	1027.0	625.0	4.23	4.19	
134670							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6265.0	1022.0	630.0	4.23	4.17	
134687							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6266.0	1029.0	622.0	4.2	4.17	
134703							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6267.0	1030.0	625.0	4.24	4.17	
134720							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6268.0	1031.0	612.0	4.23	4.17	
134737							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6269.0	1030.0	604.0	4.21	4.19	
134753							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6270.0	1030.0	608.0	4.25	4.18	
134770							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6271.0	1030.0	601.0	4.21	4.17	
134787							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6272.0	1037.0	606.0	4.19	4.16	
134803							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6273.0	1029.0	614.0	4.2	4.19	
134820							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6274.0	1028.0	618.0	4.25	4.17	
134837							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6275.0	1034.0	604.0	4.23	4.21	
134853							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6276.0	1030.0	611.0	4.19	4.2	
134870							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6277.0	1035.0	612.0	4.22	4.22	
134887							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6278.0	1033.0	615.0	4.22	4.21	
134903							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6279.0	1033.0	605.0	4.23	4.18	
134920							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6280.0	1032.0	607.0	4.22	4.19	
134937							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6281.0	1038.0	607.0	4.21	4.18	
134953							305.0		Fixation	317	1032.0	612.0	0.67	160.29	165.58	6282.0	1037.0	606.0	4.21	4.19	
134970								529.0	Saccade	33						6283.0	1001.0	655.0	4.22	4.18	
134987								529.0	Saccade	33						6284.0	1022.0	681.0	4.2	4.17	
135003							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6285.0	1036.0	683.0	4.17	4.2	
135020							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6286.0	1031.0	683.0	4.18	4.18	
135037							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6287.0	1035.0	686.0	4.16	4.16	
