RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
15509								44.0	Saccade	217						579.0	2488.0	468.0	4.08	3.72	
15526							31.0		Fixation	83			42.29	358.58	175.71	580.0	2476.0	453.0	4.12	3.76	
15542							31.0		Fixation	83			42.29	358.58	175.71	581.0	2511.0	457.0	4.03	3.78	
15559							31.0		Fixation	83			42.29	358.58	175.71	582.0	2490.0	437.0	4.06	3.74	
15576							31.0		Fixation	83			42.29	358.58	175.71	583.0	2475.0	462.0	4.05	3.78	
15592							31.0		Fixation	83			42.29	358.58	175.71	584.0	2475.0	466.0	4.12	3.82	
15609								45.0	Saccade	33						585.0	2497.0	437.0	4.05	3.72	
15626								45.0	Saccade	33						586.0	2312.0	618.0	4.13	3.12	
15642							32.0		Fixation	83			4.72	222.46	223.88	587.0	2307.0	613.0	4.14	3.08	
15659							32.0		Fixation	83			4.72	222.46	223.88	588.0	2305.0	617.0	4.12	3.11	
15676							32.0		Fixation	83			4.72	222.46	223.88	589.0	2310.0	618.0	4.1	3.08	
15692							32.0		Fixation	83			4.72	222.46	223.88	590.0	2306.0	626.0	4.18	3.1	
15709							32.0		Fixation	83			4.72	222.46	223.88	591.0	2289.0	633.0	4.16	3.12	
15726								46.0	Saccade	67						592.0	2307.0	616.0	4.09	3.12	
15742								46.0	Saccade	67						593.0	2451.0	494.0	4.18	3.89	
15759								46.0	Saccade	67						594.0	2432.0	515.0	4.12	3.8	
15776								46.0	Saccade	67						595.0	2450.0	489.0	4.12	3.84	
15792									Unclassified	33						596.0	2457.0	471.0	4.07	3.81	
15809									Unclassified	33						597.0	2447.0	473.0	4.06	3.76	
15826								47.0	Saccade	50						598.0	2319.0	468.0	4.04	3.82	
15842								47.0	Saccade	50						599.0	2141.0	445.0	4.01	3.77	
15859								47.0	Saccade	50						600.0	2063.0	425.0	3.99	3.77	
15876							33.0		Fixation	100			6.23	136.34	273.88	601.0	2066.0	414.0	3.97	3.76	
15892							33.0		Fixation	100			6.23	136.34	273.88	602.0	2076.0	410.0	3.94	3.73	
15909							33.0		Fixation	100			6.23	136.34	273.88	603.0	2080.0	395.0	3.93	3.69	
15925							33.0		Fixation	100			6.23	136.34	273.88	604.0	2083.0	414.0	3.93	3.7	
15942							33.0		Fixation	100			6.23	136.34	273.88	605.0	2082.0	409.0	3.93	3.68	
15959							33.0		Fixation	100			6.23	136.34	273.88	606.0	2089.0	403.0	3.92	3.66	
15976								48.0	Saccade	17						607.0	2016.0	526.0	3.92	3.13	
15992									Unclassified	50						608.0	2014.0	522.0	3.9	3.15	
16009									Unclassified	50						609.0	2016.0	531.0	3.9	3.12	
16026									Unclassified	50						610.0	2024.0	528.0	3.9	3.13	
16042								49.0	Saccade	17						611.0	2043.0	499.0	3.87	3.07	
16059							34.0		Fixation	67			2.62	250.2	113.86	612.0	2042.0	513.0	3.89	3.06	
16075							34.0		Fixation	67			2.62	250.2	113.86	613.0	2044.0	507.0	3.88	3.06	
16092							34.0		Fixation	67			2.62	250.2	113.86	614.0	2037.0	522.0	3.89	3.05	
16109							34.0		Fixation	67			2.62	250.2	113.86	615.0	2038.0	523.0	3.85	3.02	
16126								50.0	Saccade	67						616.0	2017.0	537.0	3.76	2.99	
16142								50.0	Saccade	67						617.0	2203.0	349.0	3.9		
16159								50.0	Saccade	67						618.0	2298.0	497.0	3.87	3.14	
16175								50.0	Saccade	67						619.0	2550.0	355.0	3.87	3.64	
16192							35.0		Fixation	67			10.19	18.63	128.43	620.0	2534.0	357.0	3.89	3.67	
16209							35.0		Fixation	67			10.19	18.63	128.43	621.0	2524.0	352.0	3.89	3.65	
16225							35.0		Fixation	67			10.19	18.63	128.43	622.0	2534.0	347.0	3.89	3.66	
16242							35.0		Fixation	67			10.19	18.63	128.43	623.0	2530.0	347.0	3.88	3.64	
16259								51.0	Saccade	17						624.0	2457.0	415.0	3.89	3.39	
16275									Unclassified	50						625.0	2455.0	424.0	3.88	3.35	
16292									Unclassified	50						626.0	2466.0	421.0	3.91	3.38	
16309									Unclassified	50						627.0	2471.0	420.0	3.87	3.37	
16325								52.0	Saccade	33						628.0	2553.0	366.0	3.9	3.61	
16342								52.0	Saccade	33						629.0	2717.0	336.0	3.86	3.72	
16359							36.0		Fixation	150			3.06	359.69	341.06	630.0	2723.0	344.0	3.87	3.73	
16375							36.0		Fixation	150			3.06	359.69	341.06	631.0	2733.0	338.0	3.91	3.71	
16392							36.0		Fixation	150			3.06	359.69	341.06	632.0	2735.0	353.0	3.89	3.72	
16409							36.0		Fixation	150			3.06	359.69	341.06	633.0	2714.0	352.0	3.89	3.72	
16425							36.0		Fixation	150			3.06	359.69	341.06	634.0	2726.0	330.0	3.93	3.66	
16442							36.0		Fixation	150			3.06	359.69	341.06	635.0	2696.0	370.0	3.92	3.64	
16459							36.0		Fixation	150			3.06	359.69	341.06	636.0	2709.0	358.0	3.94	3.67	
16475							36.0		Fixation	150			3.06	359.69	341.06	637.0	2710.0	358.0	3.92	3.63	
16492							36.0		Fixation	150			3.06	359.69	341.06	638.0	2698.0	362.0	3.91	3.66	
16509								53.0	Saccade	33						639.0	2894.0	350.0	3.91	3.75	
16525								53.0	Saccade	33						640.0	2790.0	537.0	2.93	3.79	
16542							37.0		Fixation	100			3.75	300.54	300.85	641.0	2801.0	552.0	2.95	3.77	
16559							37.0		Fixation	100			3.75	300.54	300.85	642.0	2806.0	535.0	2.92	3.82	
16575							37.0		Fixation	100			3.75	300.54	300.85	643.0	2817.0	523.0	2.92	3.85	
16592							37.0		Fixation	100			3.75	300.54	300.85	644.0	2825.0	517.0	2.89	3.85	
16609							37.0		Fixation	100			3.75	300.54	300.85	645.0	2832.0	513.0	2.91	3.85	
16625							37.0		Fixation	100			3.75	300.54	300.85	646.0	2830.0	514.0	2.92	3.86	
16642								54.0	Saccade	17						647.0	2868.0	495.0	2.91	3.93	
16659									Unclassified	33						648.0	2889.0	495.0	2.91	3.97	
16675									Unclassified	33						649.0	2896.0	488.0	2.92	3.97	
16692								55.0	Saccade	17						650.0	2955.0	456.0	2.94	4.06	
16709									Unclassified	117						651.0					
16725									Unclassified	117						652.0					
16742									Unclassified	117						653.0					
16759									Unclassified	117						654.0					
16775									Unclassified	117						655.0					
16792									Unclassified	117						656.0					
16809									Unclassified	117						657.0					
16825									Unclassified	17						658.0	2841.0	582.0	2.66	4.03	
16842								56.0	Saccade	67						659.0	3256.0	239.0		4.03	
16859								56.0	Saccade	67						660.0	2181.0	761.0	1.89	3.51	
16875								56.0	Saccade	67						661.0	2125.0	979.0	2.91	2.69	
16892								56.0	Saccade	67						662.0	1981.0	1240.0	1.52	2.46	
16909									Unclassified	33						663.0					
16925									Unclassified	33						664.0					
16942									Unclassified	17						665.0	1780.0	1416.0	1.48		
16959									Unclassified	17						666.0					
16975									Unclassified	17						667.0	2214.0	-105.0		3.18	
16992									Unclassified	50						668.0					
17009									Unclassified	50						669.0					
17025									Unclassified	50						670.0					
17042									Unclassified	17						671.0	596.0	-189.0	3.41		
17059									Unclassified	583						672.0					
17075									Unclassified	583						673.0					
17092									Unclassified	583						674.0					
17109									Unclassified	583						675.0					
17125									Unclassified	583						676.0					
17142									Unclassified	583						677.0					
17159									Unclassified	583						678.0					
17175									Unclassified	583						679.0					
17192									Unclassified	583						680.0					
17209									Unclassified	583						681.0					
17225									Unclassified	583						682.0					
17242									Unclassified	583						683.0					
17259									Unclassified	583						684.0					
17275									Unclassified	583						685.0					
17292									Unclassified	583						686.0					
17309									Unclassified	583						687.0					
17325									Unclassified	583						688.0					
17342									Unclassified	583						689.0					
17359									Unclassified	583						690.0					
17375									Unclassified	583						691.0					
17392									Unclassified	583						692.0					
17409									Unclassified	583						693.0					
17425									Unclassified	583						694.0					
17442									Unclassified	583						695.0					
17459									Unclassified	583						696.0					
17475									Unclassified	583						697.0					
17492									Unclassified	583						698.0					
17509									Unclassified	583						699.0					
17525									Unclassified	583						700.0					
17542									Unclassified	583						701.0					
17559									Unclassified	583						702.0					
17575									Unclassified	583						703.0					
17592									Unclassified	583						704.0					
17609									Unclassified	583						705.0					
17625									Unclassified	583						706.0					
17642									Unclassified	17						707.0	5.0	-793.0	3.27	3.34	
17659									Unclassified	333						708.0					
17675									Unclassified	333						709.0					
17692									Unclassified	333						710.0					
17709									Unclassified	333						711.0					
17725									Unclassified	333						712.0					
17742									Unclassified	333						713.0					
17759									Unclassified	333						714.0					
17775									Unclassified	333						715.0					
17792									Unclassified	333						716.0					
17809									Unclassified	333						717.0					
17825									Unclassified	333						718.0					
17842									Unclassified	333						719.0					
17859									Unclassified	333						720.0					
17875									Unclassified	333						721.0					
17892									Unclassified	333						722.0					
17909									Unclassified	333						723.0					
17925									Unclassified	333						724.0					
17942									Unclassified	333						725.0					
17959									Unclassified	333						726.0					
17975									Unclassified	333						727.0					
17992									Unclassified	17						728.0	275.0	-343.0	3.63	3.67	
18009								57.0	Saccade	17						729.0	273.0	-377.0	3.7	3.74	
18025									Unclassified	17						730.0					
18042									Unclassified	17						731.0	296.0	-339.0	3.64	3.67	
18059									Unclassified	17						732.0					
18075									Unclassified	17						733.0	258.0	-324.0	3.65	3.69	
18092								58.0	Saccade	33						734.0	188.0	-452.0	3.73	3.79	
18109								58.0	Saccade	33						735.0	333.0	-331.0	3.73	3.76	
18125									Unclassified	117						736.0					
18142									Unclassified	117						737.0					
18158									Unclassified	117						738.0					
18175									Unclassified	117						739.0					
18190					1.0	T			Unclassified	117											
18192									Unclassified	117						740.0					
18209									Unclassified	117						741.0					
18225									Unclassified	117						742.0					
18242									Unclassified	17						743.0	1504.0	676.0	3.08	3.1	
18259								59.0	Saccade	67						744.0	331.0	492.0	4.57	4.57	
18275								59.0	Saccade	67						745.0	291.0	457.0	4.53	4.59	
18292								59.0	Saccade	67						746.0	304.0	446.0	4.59	4.59	
18308								59.0	Saccade	67						747.0	307.0	440.0	4.51	4.56	
18325							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	748.0	302.0	443.0	4.48	4.55	
18342							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	749.0	298.0	434.0	4.54	4.55	
18359							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	750.0	305.0	432.0	4.53	4.54	
18366					2.0	P	38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11						
18375							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	751.0	306.0	450.0	4.48	4.54	
18392							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	752.0	313.0	450.0	4.48	4.54	
18408							38.0		Fixation	100	245.0	421.0	58.66	177.66	237.11	753.0	304.0	459.0	4.47	4.53	
18425								60.0	Saccade	33						754.0	334.0	405.0	4.49	4.54	
18442								60.0	Saccade	33						755.0	350.0	384.0	4.48	4.54	
18458							39.0		Fixation	67	297.0	354.0	2.19	52.27	234.62	756.0	349.0	382.0	4.47	4.52	
18475							39.0		Fixation	67	297.0	354.0	2.19	52.27	234.62	757.0	352.0	373.0	4.48	4.49	
18492							39.0		Fixation	67	297.0	354.0	2.19	52.27	234.62	758.0	367.0	383.0	4.43	4.44	
18508							39.0		Fixation	67	297.0	354.0	2.19	52.27	234.62	759.0	355.0	382.0	4.35	4.4	
18525								61.0	Saccade	17						760.0	366.0	399.0	4.29	4.34	
18542							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	761.0	361.0	397.0	4.23	4.29	
18558							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	762.0	366.0	402.0	4.17	4.22	
18575							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	763.0	362.0	396.0	4.12	4.17	
18592							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	764.0	372.0	404.0	4.06	4.11	
18608							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	765.0	376.0	404.0	4.02	4.03	
18625							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	766.0	373.0	419.0	3.96	4.01	
18642							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	767.0	379.0	421.0	3.93	3.97	
18658							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	768.0	374.0	420.0	3.89	3.93	
18675							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	769.0	386.0	424.0	3.84	3.88	
18692							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	770.0	384.0	419.0	3.82	3.86	
18708							40.0		Fixation	183	318.0	385.0	0.98	304.03	251.76	771.0	387.0	419.0	3.78	3.82	
18725								62.0	Saccade	83						772.0	444.0	384.0	3.79	3.55	
18742								62.0	Saccade	83						773.0	445.0	364.0	3.77	3.45	
18758								62.0	Saccade	83						774.0	443.0	403.0	3.73		
18775								62.0	Saccade	83						775.0	456.0	311.0	3.72	3.13	
18792								62.0	Saccade	83						776.0	456.0	339.0	3.68	3.2	
18808							41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8	777.0	456.0	327.0	3.69	3.11	
18825							41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8	778.0	459.0	301.0	3.68	2.97	
18838					3.0	Back	41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8						
18842							41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8	779.0	459.0	300.0	3.67	2.95	
18858							41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8	780.0	467.0	316.0	3.66	3.0	
18875							41.0		Fixation	83	461.0	316.0	4.12	25.83	81.8	781.0	462.0	334.0	3.67	3.1	
18892								63.0	Saccade	67						782.0	458.0	283.0	3.65	2.86	
18908								63.0	Saccade	67						783.0	449.0	390.0	3.61	2.99	
18925								63.0	Saccade	67						784.0	435.0	462.0	3.61	3.37	
18942								63.0	Saccade	67						785.0	438.0	428.0	3.55	3.43	
18958									Unclassified	17						786.0	442.0	416.0	3.51	3.45	
18975								64.0	Saccade	33						787.0	444.0	367.0	3.38	3.51	
18992								64.0	Saccade	33						788.0	453.0	338.0	3.3	3.49	
19008									Unclassified	17						789.0	454.0	324.0	3.26	3.51	
19025								65.0	Saccade	33						790.0	453.0	303.0	3.17	3.51	
19042								65.0	Saccade	33						791.0	457.0	281.0	2.98	3.52	
19058									Unclassified	33						792.0	462.0	291.0	3.07	3.45	
19075									Unclassified	33						793.0	458.0	305.0	3.03	3.54	
19092								66.0	Saccade	67						794.0	445.0	408.0	3.07	3.54	
19108								66.0	Saccade	67						795.0	443.0	508.0	3.27	3.57	
19125								66.0	Saccade	67						796.0	441.0	480.0	3.38	3.54	
19142								66.0	Saccade	67						797.0	448.0	458.0	3.48	3.59	
19158									Unclassified	50						798.0	446.0	453.0	3.52	3.59	
19175									Unclassified	50						799.0	431.0	468.0	3.56	3.63	
19192									Unclassified	50						800.0	434.0	459.0	3.6	3.63	
19208								67.0	Saccade	133						801.0	507.0	495.0	3.68	3.65	
19225								67.0	Saccade	133						802.0	621.0	607.0	3.72	3.7	
19242								67.0	Saccade	133						803.0	743.0	746.0	3.77	3.67	
19258								67.0	Saccade	133						804.0	825.0	947.0	3.77	3.63	
19275								67.0	Saccade	133						805.0	881.0	1154.0	3.8	3.71	
19292								67.0	Saccade	133						806.0	912.0	1302.0	3.8	3.59	
19308								67.0	Saccade	133						807.0	990.0	1594.0	3.78	3.75	
19325								67.0	Saccade	133						808.0	1064.0	1730.0	3.89		
19342									Unclassified	67						809.0					
19358									Unclassified	67						810.0					
19375									Unclassified	67						811.0					
19392									Unclassified	67						812.0					
19408									Unclassified	17						813.0	1686.0	-38.0		3.04	
19425								68.0	Saccade	17						814.0	1782.0	-250.0		3.34	
19442									Unclassified	117						815.0					
19458									Unclassified	117						816.0					
19475									Unclassified	117						817.0					
19492									Unclassified	117						818.0					
19508									Unclassified	117						819.0					
19525									Unclassified	117						820.0					
19542									Unclassified	117						821.0					
19558									Unclassified	17						822.0	3450.0	1616.0	2.45		
19575								69.0	Saccade	17						823.0	1980.0	-374.0	3.67	3.66	
19592									Unclassified	67						824.0					
19598					4.0	O			Unclassified	67											
19608									Unclassified	67						825.0					
19625									Unclassified	67						826.0					
19642									Unclassified	67						827.0					
19658									Unclassified	17						828.0	1968.0	-415.0	3.92	3.97	
19675								70.0	Saccade	33						829.0	-1135.0	2854.0	3.56	3.57	
19692								70.0	Saccade	33						830.0	2080.0	-627.0	4.27	4.41	
19708									Unclassified	17						831.0					
19725									Unclassified	17						832.0	1827.0	-184.0	3.65	3.67	
19742								71.0	Saccade	167						833.0	2039.0	-606.0	4.23	4.35	
19742					5.0	R		71.0	Saccade	167											
19758								71.0	Saccade	167						834.0	1880.0	-435.0	4.09	4.15	
19775								71.0	Saccade	167						835.0	1793.0	-368.0	4.09	4.15	
19792								71.0	Saccade	167						836.0	1857.0	-551.0	4.1	4.15	
19806					6.0	O		71.0	Saccade	167											
19808								71.0	Saccade	167						837.0	734.0	1642.0	4.24	4.17	
19825								71.0	Saccade	167						838.0	717.0	1304.0	4.19	4.16	
19842								71.0	Saccade	167						839.0	645.0	1022.0	4.18	4.15	
19858								71.0	Saccade	167						840.0	562.0	795.0	4.18	4.19	
19875								71.0	Saccade	167						841.0	453.0	626.0	4.19	4.15	
19892								71.0	Saccade	167						842.0	399.0	530.0	4.13	4.23	
19908									Unclassified	17						843.0	404.0	533.0	4.16	4.25	
19925								72.0	Saccade	33						844.0	409.0	552.0	4.08	4.23	
19942								72.0	Saccade	33						845.0	425.0	484.0	4.07	4.21	
19958									Unclassified	17						846.0	426.0	488.0	4.05	4.21	
19974					7.0	N		73.0	Saccade	83											
19975								73.0	Saccade	83						847.0	412.0	541.0		4.24	
19992								73.0	Saccade	83						848.0	413.0	549.0		4.24	
20008								73.0	Saccade	83						849.0	466.0	375.0	3.41	4.26	
20025								73.0	Saccade	83						850.0	477.0	323.0	3.75	4.25	
20042								73.0	Saccade	83						851.0	486.0	261.0	3.74	4.25	
20058									Unclassified	17						852.0	476.0	274.0	3.72	4.25	
20075								74.0	Saccade	17						853.0	476.0	293.0	3.79	4.22	
20092							42.0		Fixation	67	475.0	318.0	0.37	351.84	326.01	854.0	473.0	303.0	3.81	4.2	
20102					8.0	T	42.0		Fixation	67	475.0	318.0	0.37	351.84	326.01						
20108							42.0		Fixation	67	475.0	318.0	0.37	351.84	326.01	855.0	474.0	328.0	3.87	4.16	
20125							42.0		Fixation	67	475.0	318.0	0.37	351.84	326.01	856.0	474.0	319.0	3.78	4.13	
20142							42.0		Fixation	67	475.0	318.0	0.37	351.84	326.01	857.0	476.0	322.0	3.76	4.08	
20158					9.0	O		75.0	Saccade	17											
20158								75.0	Saccade	17						858.0	471.0	341.0	3.77	4.07	
20175							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	859.0	469.0	351.0	3.79	4.02	
20192							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	860.0	468.0	358.0	3.8	3.99	
20208							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	861.0	467.0	376.0	3.84	3.96	
20225							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	862.0	467.0	382.0	3.82	3.93	
20242							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	863.0	461.0	395.0	3.85	3.88	
20258							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	864.0	468.0	407.0	3.83	3.81	
20275							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	865.0	463.0	425.0	3.84	3.75	
20292							43.0		Fixation	133	467.0	391.0	1.96	263.77	271.92	866.0	469.0	433.0	3.84	3.72	
20308								76.0	Saccade	83						867.0	468.0	510.0	3.86	3.55	
20325								76.0	Saccade	83						868.0	462.0	462.0	3.84	3.67	
20342								76.0	Saccade	83						869.0	496.0	275.0	3.83	2.97	
20358								76.0	Saccade	83						870.0	492.0	352.0	3.83	3.47	
20375								76.0	Saccade	83						871.0	509.0	268.0	3.79	3.02	
20392									Unclassified	33						872.0	514.0	287.0	3.77	3.15	
20408									Unclassified	33						873.0	509.0	299.0	3.73	3.2	
20425								77.0	Saccade	83						874.0	516.0	255.0	3.58	3.2	
20442								77.0	Saccade	83						875.0	533.0	219.0	3.42	3.21	
20458								77.0	Saccade	83						876.0	528.0	197.0	3.28	3.28	
20475								77.0	Saccade	83						877.0	496.0	465.0	3.39	3.29	
20492								77.0	Saccade	83						878.0	475.0	475.0	3.69	3.66	
20508									Unclassified	17						879.0	476.0	470.0	3.73	3.61	
20525								78.0	Saccade	17						880.0	471.0	435.0	3.81	3.68	
20541							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	881.0	476.0	422.0	3.81	3.73	
20558							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	882.0	473.0	418.0	3.79	3.73	
20575							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	883.0	477.0	407.0	3.79	3.75	
20592							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	884.0	465.0	406.0	3.76	3.77	
20608							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	885.0	475.0	410.0	3.78	3.77	
20625							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	886.0	479.0	405.0	3.81	3.8	
20642							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	887.0	474.0	400.0	3.81	3.83	
20658							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	888.0	473.0	403.0	3.79	3.77	
20675							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	889.0	472.0	410.0	3.81	3.84	
20691							44.0		Fixation	167	474.0	410.0	0.51	290.17	26.4	890.0	470.0	417.0	3.8	3.79	
20708								79.0	Saccade	33						891.0	484.0	467.0	3.82	3.78	
20725								79.0	Saccade	33						892.0	509.0	527.0	3.88	3.84	
20742							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	893.0	508.0	521.0	3.85	3.85	
20758							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	894.0	503.0	527.0	3.87	3.85	
20775							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	895.0	505.0	516.0	3.86	3.83	
20791							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	896.0	509.0	519.0	3.88	3.83	
20808							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	897.0	503.0	518.0	3.87	3.85	
20825							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	898.0	511.0	534.0	3.91	3.83	
20841							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	899.0	519.0	536.0	3.93	3.82	
20858							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	900.0	521.0	540.0	3.91	3.83	
20875							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	901.0	520.0	545.0	3.95	3.88	
20891							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	902.0	519.0	522.0	3.88	3.85	
20908							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	903.0	502.0	513.0	3.89	3.88	
20925							45.0		Fixation	200	511.0	526.0	2.87	287.64	357.47	904.0	512.0	520.0	3.91	3.88	
20941								80.0	Saccade	17						905.0	553.0	506.0	3.88	3.86	
20958							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	906.0	573.0	508.0	4.05	3.87	
20975							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	907.0	565.0	519.0	4.06	3.82	
20991							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	908.0	584.0	545.0	4.05	3.93	
21008							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	909.0	554.0	517.0	4.02	3.89	
21025							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	910.0	566.0	514.0	4.05	3.86	
21041							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	911.0	552.0	513.0	4.04	3.83	
21058							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	912.0	555.0	518.0	4.07	3.86	
21075							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	913.0	561.0	491.0	4.0	3.74	
21091							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	914.0	553.0	519.0	3.99	3.86	
21108							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	915.0	549.0	502.0	3.95	3.83	
21125							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	916.0	545.0	530.0	3.98	3.85	
21141							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	917.0	559.0	540.0	3.97	3.89	
21158							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	918.0	564.0	523.0	3.99	3.84	
21175							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	919.0	575.0	544.0	4.03	3.89	
21191							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	920.0	563.0	532.0	4.0	3.89	
21208							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	921.0	562.0	517.0	4.0	3.8	
21225							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	922.0	555.0	522.0	3.99	3.82	
21241							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	923.0	571.0	526.0	3.99	3.88	
21258							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	924.0	564.0	528.0	3.96	3.81	
21275							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	925.0	561.0	521.0	3.98	3.78	
21291							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	926.0	562.0	551.0	3.99	3.83	
21308							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	927.0	567.0	544.0	3.98	3.85	
21325							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	928.0	553.0	506.0	3.9	3.81	
21341							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	929.0	568.0	531.0	3.94	3.81	
21358							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	930.0	565.0	543.0	3.95	3.8	
21375							46.0		Fixation	433	562.0	525.0	1.18	1.13	73.49	931.0	555.0	535.0	3.96	3.78	
21391								81.0	Saccade	17						932.0	510.0	535.0	3.89	3.79	
21408							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	933.0	498.0	527.0	3.94	3.78	
21425							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	934.0	503.0	526.0	3.95	3.78	
21441							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	935.0	491.0	536.0	3.94	3.77	
21458							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	936.0	496.0	521.0	3.94	3.76	
21475							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	937.0	484.0	498.0	3.82	3.75	
21491							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	938.0	505.0	522.0	3.91	3.75	
21508							47.0		Fixation	117	497.0	524.0	1.52	179.12	177.99	939.0	499.0	533.0	3.93	3.79	
21525								82.0	Saccade	67						940.0	502.0	506.0	3.94	3.77	
21541								82.0	Saccade	67						941.0	506.0	548.0	3.91	3.85	
21558								82.0	Saccade	67						942.0	492.0	492.0	3.75	3.77	
21575								82.0	Saccade	67						943.0	502.0	545.0	3.91	3.83	
21591									Unclassified	33						944.0	503.0	541.0	3.88	3.83	
21608									Unclassified	33						945.0	506.0	559.0	3.88	3.85	
21625								83.0	Saccade	33						946.0	500.0	533.0	3.84	3.83	
21641								83.0	Saccade	33						947.0	504.0	512.0	3.87	3.79	
21658							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	948.0	493.0	521.0	3.76	3.82	
