RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
35704								117.0	Saccade	67						1378.0	2212.0	373.0	3.76	3.76	
35721								117.0	Saccade	67						1379.0	2034.0	419.0	3.58	3.77	
35737								117.0	Saccade	67						1380.0	1985.0	365.0	3.76	3.78	
35754							67.0		Fixation	83			5.81	138.11	195.91	1381.0	1990.0	370.0	3.75	3.77	
35771							67.0		Fixation	83			5.81	138.11	195.91	1382.0	1989.0	414.0	3.58	3.77	
35787							67.0		Fixation	83			5.81	138.11	195.91	1383.0	2006.0	370.0	3.75	3.77	
35804							67.0		Fixation	83			5.81	138.11	195.91	1384.0	2018.0	363.0	3.75	3.77	
35821							67.0		Fixation	83			5.81	138.11	195.91	1385.0	2011.0	364.0	3.74	3.76	
35837								118.0	Saccade	67						1386.0	1897.0	417.0	3.78	3.8	
35854								118.0	Saccade	67						1387.0	1660.0	530.0	3.75	3.77	
35871								118.0	Saccade	67						1388.0	1469.0	603.0	3.72	3.74	
35887								118.0	Saccade	67						1389.0	1342.0	612.0	3.7	3.72	
35904							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1390.0	1357.0	609.0	3.72	3.72	
35921							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1391.0	1362.0	604.0	3.72	3.71	
35937							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1392.0	1369.0	595.0	3.72	3.72	
35954							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1393.0	1384.0	591.0	3.68	3.68	
35971							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1394.0	1377.0	604.0	3.7	3.72	
35987							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1395.0	1380.0	597.0	3.7	3.72	
36004							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1396.0	1376.0	607.0	3.73	3.74	
36021							68.0		Fixation	133	1315.0	605.0	16.42	200.74	62.63	1397.0	1383.0	600.0	3.72	3.74	
36037								119.0	Saccade	33						1398.0	1377.0	500.0	3.73	3.74	
36054								119.0	Saccade	33						1399.0	1357.0	472.0	3.8	3.8	
36071							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1400.0	1356.0	472.0	3.77	3.78	
36087							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1401.0	1357.0	486.0	3.79	3.78	
36104							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1402.0	1362.0	484.0	3.75	3.77	
36121							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1403.0	1359.0	489.0	3.77	3.77	
36137							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1404.0	1355.0	483.0	3.8	3.79	
36154							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1405.0	1357.0	482.0	3.76	3.77	
36170							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1406.0	1354.0	486.0	3.8	3.79	
36187							69.0		Fixation	133	1299.0	493.0	2.87	98.1	257.37	1407.0	1361.0	492.0	3.8	3.8	
36204								120.0	Saccade	33						1408.0	1323.0	528.0	3.81	3.81	
36221								120.0	Saccade	33						1409.0	1299.0	545.0	3.76	3.78	
36237									Unclassified	17						1410.0	1299.0	555.0	3.79	3.78	
36254								121.0	Saccade	33						1411.0	1340.0	559.0	3.74	3.75	
36270								121.0	Saccade	33						1412.0	1333.0	595.0	3.73	3.88	
36287							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1413.0	1329.0	590.0	3.75	3.87	
36304							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1414.0	1337.0	546.0	3.71	3.68	
36321							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1415.0	1326.0	597.0	3.73	3.82	
36337							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1416.0	1337.0	569.0	3.7	3.75	
36354							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1417.0	1337.0	556.0	3.71	3.71	
36371							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1418.0	1334.0	570.0	3.7	3.7	
36387							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1419.0	1323.0	578.0	3.68	3.77	
36404							70.0		Fixation	133	1331.0	573.0	2.16	291.74	193.63	1420.0	1324.0	579.0	3.74	3.76	
36420								122.0	Saccade	33						1421.0	1405.0	556.0	3.7	3.7	
36437								122.0	Saccade	33						1422.0	1466.0	548.0	3.7	3.68	
36454							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1423.0	1466.0	560.0	3.74	3.68	
36471							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1424.0	1458.0	558.0	3.72	3.67	
36487							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1425.0	1454.0	552.0	3.72	3.65	
36504							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1426.0	1452.0	548.0	3.71	3.63	
36520							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1427.0	1450.0	552.0	3.74	3.65	
36537							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1428.0	1446.0	552.0	3.72	3.65	
36554							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1429.0	1446.0	546.0	3.69	3.64	
36570							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1430.0	1447.0	556.0	3.73	3.66	
36587							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1431.0	1449.0	546.0	3.69	3.62	
36604							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1432.0	1453.0	548.0	3.71	3.63	
36620							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1433.0	1448.0	551.0	3.72	3.63	
36637							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1434.0	1448.0	558.0	3.72	3.63	
36654							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1435.0	1448.0	551.0	3.71	3.63	
36670							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1436.0	1449.0	554.0	3.7	3.62	
36687							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1437.0	1446.0	558.0	3.7	3.64	
36704							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1438.0	1450.0	551.0	3.69	3.62	
36720							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1439.0	1455.0	556.0	3.68	3.62	
36737							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1440.0	1450.0	559.0	3.71	3.64	
36754							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1441.0	1456.0	553.0	3.71	3.63	
36770							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1442.0	1453.0	553.0	3.69	3.64	
36787							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1443.0	1458.0	557.0	3.69	3.64	
36804							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1444.0	1455.0	546.0	3.68	3.63	
36820							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1445.0	1450.0	550.0	3.7	3.65	
36837							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1446.0	1452.0	555.0	3.69	3.65	
36854							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1447.0	1453.0	539.0	3.67	3.64	
36870							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1448.0	1454.0	553.0	3.69	3.64	
36887							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1449.0	1451.0	552.0	3.68	3.64	
36904							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1450.0	1455.0	545.0	3.69	3.65	
36920							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1451.0	1446.0	556.0	3.71	3.67	
36937							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1452.0	1451.0	557.0	3.71	3.66	
36954							71.0		Fixation	517	1452.0	553.0	3.02	9.42	77.68	1453.0	1455.0	550.0	3.7	3.64	
36970								123.0	Saccade	33						1454.0	1414.0	549.0	3.7	3.65	
36987								123.0	Saccade	33						1455.0	1367.0	548.0	3.68	3.66	
37004							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1456.0	1362.0	543.0	3.69	3.65	
37020							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1457.0	1364.0	549.0	3.69	3.66	
37037							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1458.0	1364.0	550.0	3.69	3.65	
37054							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1459.0	1368.0	556.0	3.7	3.67	
37070							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1460.0	1369.0	556.0	3.7	3.69	
37087							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1461.0	1371.0	547.0	3.7	3.66	
37104							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1462.0	1375.0	549.0	3.7	3.67	
37120							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1463.0	1374.0	552.0	3.71	3.68	
37137							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1464.0	1372.0	554.0	3.72	3.68	
37154							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1465.0	1370.0	553.0	3.72	3.67	
37170							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1466.0	1372.0	552.0	3.73	3.68	
37187							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1467.0	1372.0	558.0	3.74	3.69	
37204							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1468.0	1372.0	553.0	3.74	3.67	
37220							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1469.0	1372.0	555.0	3.75	3.68	
37237							72.0		Fixation	250	1370.0	552.0	2.02	179.3	169.88	1470.0	1367.0	549.0	3.76	3.67	
37254								124.0	Saccade	17						1471.0	1431.0	552.0	3.75	3.7	
37270							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1472.0	1447.0	554.0	3.77	3.7	
37287							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1473.0	1447.0	555.0	3.77	3.72	
37304							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1474.0	1443.0	551.0	3.77	3.69	
37320							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1475.0	1447.0	555.0	3.78	3.7	
37337							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1476.0	1446.0	556.0	3.76	3.69	
37354							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1477.0	1441.0	560.0	3.78	3.7	
37370							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1478.0	1444.0	557.0	3.76	3.69	
37387							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1479.0	1444.0	559.0	3.75	3.71	
37404							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1480.0	1443.0	566.0	3.76	3.69	
37420							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1481.0	1444.0	554.0	3.75	3.7	
37437							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1482.0	1443.0	564.0	3.77	3.68	
37454							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1483.0	1444.0	562.0	3.74	3.67	
37470							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1484.0	1443.0	559.0	3.75	3.68	
37487							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1485.0	1445.0	564.0	3.75	3.68	
37504							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1486.0	1444.0	560.0	3.73	3.66	
37520							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1487.0	1445.0	560.0	3.75	3.67	
37537							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1488.0	1443.0	556.0	3.74	3.66	
37554							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1489.0	1442.0	562.0	3.73	3.67	
37570							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1490.0	1443.0	560.0	3.71	3.67	
37587							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1491.0	1445.0	556.0	3.72	3.67	
37604							73.0		Fixation	350	1444.0	559.0	1.84	354.58	175.28	1492.0	1442.0	562.0	3.73	3.67	
37620								125.0	Saccade	50						1493.0	1414.0	563.0	3.75	3.7	
37637								125.0	Saccade	50						1494.0	1322.0	574.0	3.78	3.7	
37652	7.0	Left	1468.0	533.0				125.0	Saccade	50											
37654								125.0	Saccade	50						1495.0	1303.0	566.0	3.76	3.69	
37670							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1496.0	1301.0	577.0	3.77	3.74	
37687							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1497.0	1305.0	567.0	3.76	3.71	
37704							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1498.0	1311.0	557.0	3.72	3.69	
37720							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1499.0	1306.0	576.0	3.76	3.74	
37737							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1500.0	1308.0	572.0	3.76	3.72	
37754							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1501.0	1315.0	563.0	3.76	3.69	
37770							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1502.0	1309.0	568.0	3.78	3.71	
37787							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1503.0	1313.0	577.0	3.77	3.74	
37804							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1504.0	1320.0	571.0	3.79	3.73	
37820							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1505.0	1312.0	573.0	3.8	3.76	
37837							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1506.0	1321.0	568.0	3.79	3.73	
37854							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1507.0	1319.0	568.0	3.79	3.74	
37870							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1508.0	1326.0	559.0	3.79	3.72	
37887							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1509.0	1322.0	568.0	3.8	3.73	
37904							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1510.0	1319.0	565.0	3.8	3.74	
37920							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1511.0	1317.0	576.0	3.82	3.75	
37937							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1512.0	1316.0	576.0	3.82	3.76	
37954							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1513.0	1321.0	570.0	3.82	3.77	
37970							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1514.0	1319.0	556.0	3.82	3.71	
37987							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1515.0	1316.0	574.0	3.82	3.77	
38004							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1516.0	1311.0	588.0	3.85	3.77	
38020							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1517.0	1324.0	568.0	3.82	3.74	
38037							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1518.0	1311.0	564.0	3.8	3.76	
38054							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1519.0	1298.0	570.0	3.82	3.75	
38070							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1520.0	1301.0	578.0	3.84	3.77	
38087							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1521.0	1300.0	576.0	3.81	3.82	
38104							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1522.0	1300.0	575.0	3.83	3.78	
38115	8.0	Left	1468.0	533.0			74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52						
38120							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1523.0	1301.0	568.0	3.78	3.78	
38137							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1524.0	1305.0	563.0	3.8	3.75	
38154							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1525.0	1306.0	569.0	3.79	3.77	
38170							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1526.0	1298.0	575.0	3.81	3.79	
38187							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1527.0	1305.0	571.0	3.78	3.77	
38204							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1528.0	1303.0	575.0	3.8	3.76	
38220							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1529.0	1303.0	579.0	3.82	3.76	
38237							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1530.0	1302.0	573.0	3.78	3.76	
38254							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1531.0	1306.0	578.0	3.79	3.77	
38270							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1532.0	1308.0	576.0	3.79	3.74	
38287							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1533.0	1303.0	576.0	3.78	3.75	
38304							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1534.0	1310.0	566.0	3.76	3.74	
38320							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1535.0	1309.0	564.0	3.74	3.73	
38337							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1536.0	1305.0	577.0	3.77	3.73	
38354							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1537.0	1308.0	573.0	3.77	3.74	
38370							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1538.0	1309.0	571.0	3.75	3.72	
38387							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1539.0	1309.0	572.0	3.75	3.71	
38403							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1540.0	1308.0	563.0	3.76	3.69	
38420							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1541.0	1305.0	581.0	3.79	3.72	
38437							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1542.0	1309.0	570.0	3.75	3.71	
38454							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1543.0	1307.0	572.0	3.76	3.7	
38470							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1544.0	1307.0	569.0	3.76	3.69	
38487							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1545.0	1303.0	570.0	3.77	3.68	
38503							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1546.0	1304.0	573.0	3.76	3.72	
38520							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1547.0	1306.0	570.0	3.76	3.71	
38537							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1548.0	1309.0	571.0	3.76	3.69	
38554							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1549.0	1311.0	567.0	3.76	3.69	
38570							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1550.0	1302.0	575.0	3.76	3.7	
38587							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1551.0	1304.0	569.0	3.74	3.71	
38604							74.0		Fixation	950	1309.0	571.0	3.38	185.1	190.52	1552.0	1294.0	572.0	3.75	3.7	
38620								126.0	Saccade	67						1553.0	1207.0	573.0	3.76	3.73	
38637								126.0	Saccade	67						1554.0	1107.0	570.0	3.75	3.74	
38653								126.0	Saccade	67						1555.0	967.0	561.0	3.75	3.74	
38670								126.0	Saccade	67						1556.0	899.0	577.0	3.79	3.79	
38687							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1557.0	914.0	574.0	3.74	3.77	
38704							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1558.0	919.0	574.0	3.76	3.74	
38720							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1559.0	922.0	573.0	3.75	3.75	
38737							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1560.0	926.0	577.0	3.74	3.72	
38753							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1561.0	931.0	576.0	3.73	3.73	
38770							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1562.0	927.0	571.0	3.75	3.72	
38787							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1563.0	931.0	572.0	3.73	3.72	
38803							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1564.0	928.0	581.0	3.75	3.73	
38820							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1565.0	931.0	573.0	3.73	3.73	
38837							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1566.0	933.0	574.0	3.73	3.73	
38854							75.0		Fixation	183	927.0	576.0	9.71	180.75	355.66	1567.0	933.0	584.0	3.74	3.74	
38870								127.0	Saccade	50						1568.0	952.0	566.0	3.75	3.75	
38887								127.0	Saccade	50						1569.0	964.0	536.0	3.74	3.62	
38903								127.0	Saccade	50						1570.0	960.0	564.0	3.74	3.73	
38920									Unclassified	50						1571.0	958.0	565.0	3.73	3.74	
38937									Unclassified	50						1572.0	963.0	555.0	3.74	3.71	
38953									Unclassified	50						1573.0	962.0	565.0	3.75	3.74	
38970								128.0	Saccade	50						1574.0	987.0	561.0	3.76	3.74	
38987								128.0	Saccade	50						1575.0	1150.0	571.0	3.76	3.71	
39003								128.0	Saccade	50						1576.0	1301.0	556.0	3.74	3.7	
39020							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1577.0	1315.0	560.0	3.74	3.74	
39037							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1578.0	1300.0	551.0	3.72	3.68	
39053							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1579.0	1297.0	547.0	3.72	3.67	
39070							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1580.0	1287.0	560.0	3.73	3.68	
39087							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1581.0	1285.0	556.0	3.74	3.66	
39103							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1582.0	1285.0	555.0	3.73	3.64	
39120							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1583.0	1282.0	551.0	3.69	3.65	
39123	9.0	Left	1468.0	533.0			76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97						
39137							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1584.0	1309.0	556.0	3.69	3.61	
39153							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1585.0	1310.0	569.0	3.7	3.65	
39170							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1586.0	1313.0	561.0	3.69	3.6	
39187							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1587.0	1317.0	555.0	3.68	3.59	
39203							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1588.0	1310.0	557.0	3.69	3.58	
39220							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1589.0	1316.0	562.0	3.68	3.6	
39237							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1590.0	1314.0	558.0	3.69	3.61	
39253							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1591.0	1319.0	552.0	3.66	3.58	
39270							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1592.0	1314.0	550.0	3.68	3.57	
39287							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1593.0	1318.0	559.0	3.69	3.61	
39303							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1594.0	1317.0	563.0	3.65	3.62	
39320							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1595.0	1320.0	557.0	3.69	3.6	
39337							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1596.0	1315.0	560.0	3.64	3.64	
39353							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1597.0	1315.0	558.0	3.69	3.62	
39370							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1598.0	1317.0	556.0	3.67	3.61	
39387							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1599.0	1320.0	550.0	3.63	3.62	
39403							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1600.0	1315.0	555.0	3.67	3.59	
39420							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1601.0	1320.0	548.0	3.64	3.59	
39437							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1602.0	1314.0	558.0	3.66	3.63	
39453							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1603.0	1317.0	562.0	3.68	3.61	
39470							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1604.0	1315.0	565.0	3.68	3.62	
39487							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1605.0	1301.0	562.0	3.65	3.64	
39503							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1606.0	1293.0	562.0	3.66	3.65	
39520							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1607.0	1303.0	551.0	3.62	3.61	
39537							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1608.0	1300.0	556.0	3.62	3.61	
39553							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1609.0	1298.0	559.0	3.65	3.61	
39570							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1610.0	1299.0	562.0	3.68	3.62	
39587							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1611.0	1301.0	559.0	3.66	3.61	
39603							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1612.0	1297.0	559.0	3.64	3.62	
39620							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1613.0	1298.0	560.0	3.66	3.61	
39637							76.0		Fixation	633	1307.0	558.0	9.65	2.72	181.97	1614.0	1295.0	563.0	3.66	3.64	
39653								129.0	Saccade	17						1615.0	1328.0	561.0	3.65	3.6	
39670							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1616.0	1337.0	554.0	3.65	3.61	
39687							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1617.0	1340.0	552.0	3.62	3.61	
39703							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1618.0	1339.0	552.0	3.61	3.62	
39720							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1619.0	1337.0	553.0	3.61	3.63	
39737							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1620.0	1335.0	560.0	3.63	3.61	
39753							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1621.0	1339.0	547.0	3.61	3.58	
39770							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1622.0	1341.0	546.0	3.61	3.58	
39787							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1623.0	1338.0	554.0	3.6	3.59	
39803							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1624.0	1330.0	553.0	3.61	3.58	
39820							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1625.0	1333.0	555.0	3.6	3.59	
39837							77.0		Fixation	183	1336.0	554.0	0.73	7.88	5.16	1626.0	1327.0	566.0	3.6	3.59	
