RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
107281									313		Fixation	483	1316	861	9.33	328.18	128.46	6438	1496	875	400.32	54.90	2.99	2.93	
107297									313		Fixation	483	1316	861	9.33	328.18	128.46	6439	1495	872	400.20	55.90	2.97	2.91	
107314									313		Fixation	483	1316	861	9.33	328.18	128.46	6440	1495	867	400.25	57.21	2.97	2.91	
107331									313		Fixation	483	1316	861	9.33	328.18	128.46	6441	1495	871	400.00	56.08	2.98	2.91	
107347									313		Fixation	483	1316	861	9.33	328.18	128.46	6442	1498	864	400.98	58.00	2.97	2.91	
107364									313		Fixation	483	1316	861	9.33	328.18	128.46	6443	1498	848	400.79	62.16	2.96	2.90	
107381									313		Fixation	483	1316	861	9.33	328.18	128.46	6444	1497	857	400.72	59.79	2.95	2.89	
107397									313		Fixation	483	1316	861	9.33	328.18	128.46	6445	1470	867	393.57	57.20	2.88	2.89	
107414									313		Fixation	483	1316	861	9.33	328.18	128.46	6446	1471	855	393.79	60.27	2.89	2.89	
107431									313		Fixation	483	1316	861	9.33	328.18	128.46	6447	1489	853	398.58	60.97	2.95	2.89	
107447									313		Fixation	483	1316	861	9.33	328.18	128.46	6448	1500	849	401.34	61.93	2.93	2.87	
107464									313		Fixation	483	1316	861	9.33	328.18	128.46	6449	1500	844	401.43	63.23	2.96	2.89	
107481									313		Fixation	483	1316	861	9.33	328.18	128.46	6450	1492	853	399.39	61.03	2.94	2.88	
107497									313		Fixation	483	1316	861	9.33	328.18	128.46	6451	1487	852	397.89	61.08	2.88	2.88	
107514									313		Fixation	483	1316	861	9.33	328.18	128.46	6452	1493	858	399.65	59.70	2.95	2.89	
107531									313		Fixation	483	1316	861	9.33	328.18	128.46	6453	1494	847	399.92	62.35	2.93	2.88	
107547									313		Fixation	483	1316	861	9.33	328.18	128.46	6454	1475	868	394.66	56.96	2.88	2.89	
107564									313		Fixation	483	1316	861	9.33	328.18	128.46	6455	1490	859	398.82	59.42	2.94	2.88	
107581									313		Fixation	483	1316	861	9.33	328.18	128.46	6456	1490	854	398.96	60.73	2.93	2.87	
107597									313		Fixation	483	1316	861	9.33	328.18	128.46	6457	1491	855	399.13	60.45	2.95	2.89	
107614									313		Fixation	483	1316	861	9.33	328.18	128.46	6458	1499	849	401.12	61.97	2.93	2.88	
107631									313		Fixation	483	1316	861	9.33	328.18	128.46	6459	1494	855	399.78	60.37	2.94	2.88	
107647									313		Fixation	483	1316	861	9.33	328.18	128.46	6460	1475	855	394.79	60.33	2.87	2.87	
107664										547	Saccade	117						6461	1474	855	394.50	60.30	2.92	2.87	
107681										547	Saccade	117						6462	1243	725	332.67	95.10	2.81	2.81	
107697										547	Saccade	117						6463	1124	621	300.96	123.25	2.90	2.82	
107714										547	Saccade	117						6464	920	461	246.28	166.05	2.76	2.67	
107731										547	Saccade	117						6465	756	459	202.49	166.74	2.84	2.83	
107747										547	Saccade	117						6466	795	411	212.89	179.67	2.86	2.76	
107764										547	Saccade	117						6467	759	422	203.12	176.59	2.78	2.77	
107781									314		Fixation	150	636	420	20.84	146.95	178.77	6468	777	389	208.09	185.37	2.89	2.78	
107797									314		Fixation	150	636	420	20.84	146.95	178.77	6469	770	390	206.10	185.04	2.88	2.77	
107814									314		Fixation	150	636	420	20.84	146.95	178.77	6470	768	398	205.46	183.16	2.87	2.78	
107831									314		Fixation	150	636	420	20.84	146.95	178.77	6471	775	395	207.47	183.80	2.89	2.80	
107847									314		Fixation	150	636	420	20.84	146.95	178.77	6472	773	400	206.97	182.45	2.84	2.76	
107864									314		Fixation	150	636	420	20.84	146.95	178.77	6473	762	420	203.95	177.11	2.81	2.81	
107867	13	1636	844						314		Fixation	150	636	420	20.84	146.95	178.77								
107881									314		Fixation	150	636	420	20.84	146.95	178.77	6474	770	418	206.02	177.63	2.78	2.78	
107897									314		Fixation	150	636	420	20.84	146.95	178.77	6475	768	432	205.66	173.92	2.78	2.78	
107914									314		Fixation	150	636	420	20.84	146.95	178.77	6476	766	392	205.00	184.72	2.87	2.78	
107931										548	Saccade	33						6477	881	411	235.81	179.46	2.75	2.75	
107947										548	Saccade	33						6478	860	408	230.06	180.31	2.78	2.78	
107964									315		Fixation	283	742	415	2.77	2.71	215.76	6479	871	420	233.08	177.20	2.75	2.75	
107981									315		Fixation	283	742	415	2.77	2.71	215.76	6480	866	413	231.81	179.02	2.76	2.76	
107997									315		Fixation	283	742	415	2.77	2.71	215.76	6481	868	416	232.50	178.02	2.76	2.76	
108014									315		Fixation	283	742	415	2.77	2.71	215.76	6482	873	415	233.59	178.37	2.73	2.73	
108031									315		Fixation	283	742	415	2.77	2.71	215.76	6483	875	426	234.22	175.47	2.72	2.72	
108047									315		Fixation	283	742	415	2.77	2.71	215.76	6484	880	416	235.41	178.29	2.72	2.72	
108064									315		Fixation	283	742	415	2.77	2.71	215.76	6485	868	408	232.26	180.46	2.76	2.76	
108081									315		Fixation	283	742	415	2.77	2.71	215.76	6486	873	409	233.74	180.14	2.75	2.75	
108097									315		Fixation	283	742	415	2.77	2.71	215.76	6487	871	414	233.01	178.70	2.75	2.75	
108114									315		Fixation	283	742	415	2.77	2.71	215.76	6488	881	424	235.68	176.13	2.79	2.79	
108131									315		Fixation	283	742	415	2.77	2.71	215.76	6489	886	399	237.19	182.82	2.86	2.78	
108147									315		Fixation	283	742	415	2.77	2.71	215.76	6490	883	392	236.38	184.57	2.87	2.80	
108164									315		Fixation	283	742	415	2.77	2.71	215.76	6491	878	410	235.02	179.82	2.81	2.81	
108181									315		Fixation	283	742	415	2.77	2.71	215.76	6492	887	399	237.34	182.59	2.87	2.80	
108197									315		Fixation	283	742	415	2.77	2.71	215.76	6493	891	392	238.39	184.75	2.85	2.78	
108214									315		Fixation	283	742	415	2.77	2.71	215.76	6494	879	388	235.39	185.86	2.85	2.78	
108231									315		Fixation	283	742	415	2.77	2.71	215.76	6495	881	378	235.94	188.29	2.86	2.78	
108247										549	Saccade	83						6496	892	406	238.84	180.83	2.91	2.83	
108264										549	Saccade	83						6497	1031	401	275.82	182.12	2.83	2.83	
108280										549	Saccade	83						6498	1154	377	308.78	188.61	2.90	2.82	
108297										549	Saccade	83						6499	1104	391	295.49	185.03	2.92	2.85	
108314										549	Saccade	83						6500	1138	383	304.53	187.04	2.92	2.84	
108331									316		Fixation	133	976	413	6.14	0.49	357.78	6501	1143	375	305.87	189.18	2.94	2.86	
108347									316		Fixation	133	976	413	6.14	0.49	357.78	6502	1131	388	302.80	185.69	2.90	2.83	
108364									316		Fixation	133	976	413	6.14	0.49	357.78	6503	1135	386	303.94	186.34	2.88	2.81	
108380									316		Fixation	133	976	413	6.14	0.49	357.78	6504	1127	391	301.73	184.76	2.91	2.83	
108397									316		Fixation	133	976	413	6.14	0.49	357.78	6505	1120	404	299.88	181.40	2.84	2.85	
108414									316		Fixation	133	976	413	6.14	0.49	357.78	6506	1120	383	299.88	187.10	2.88	2.81	
108430									316		Fixation	133	976	413	6.14	0.49	357.78	6507	1115	406	298.45	180.74	2.83	2.83	
108447									316		Fixation	133	976	413	6.14	0.49	357.78	6508	1115	414	298.53	178.59	2.83	2.83	
108464										550	Saccade	133						6509	1124	363	300.71	192.45	2.91	2.91	
108481										550	Saccade	133						6510	1106	424	296.05	175.96	2.85	2.85	
108497										550	Saccade	133						6511	1048	380	280.62	187.93	2.92	2.84	
108514										550	Saccade	133						6512	715	415	191.37	178.52	2.98	2.88	
108530										550	Saccade	133						6513	480	418	128.44	177.58	2.93	2.82	
108547										550	Saccade	133						6514	342	486	91.65	159.38	2.89	2.89	
108564										550	Saccade	133						6515	507	458	135.84	166.87	2.90	2.85	
108581										550	Saccade	133						6516	482	452	129.04	168.59	2.85	2.87	
108597									317		Fixation	450	493	467	12.60	186.40	185.91	6517	492	459	131.81	166.76	2.89	2.82	
108614									317		Fixation	450	493	467	12.60	186.40	185.91	6518	485	466	129.90	164.87	2.89	2.86	
108630									317		Fixation	450	493	467	12.60	186.40	185.91	6519	492	460	131.69	166.29	2.84	2.87	
108647									317		Fixation	450	493	467	12.60	186.40	185.91	6520	488	469	130.55	163.86	2.86	2.88	
108664									317		Fixation	450	493	467	12.60	186.40	185.91	6521	492	475	131.59	162.34	2.90	2.86	
108680									317		Fixation	450	493	467	12.60	186.40	185.91	6522	494	459	132.18	166.60	2.86	2.83	
108697									317		Fixation	450	493	467	12.60	186.40	185.91	6523	500	473	133.81	162.95	2.88	2.90	
108714									317		Fixation	450	493	467	12.60	186.40	185.91	6524	494	475	132.22	162.51	2.91	2.88	
108731									317		Fixation	450	493	467	12.60	186.40	185.91	6525	498	477	133.19	161.63	2.90	2.90	
108747									317		Fixation	450	493	467	12.60	186.40	185.91	6526	503	471	134.79	163.29	2.88	2.86	
108764									317		Fixation	450	493	467	12.60	186.40	185.91	6527	505	466	135.20	164.76	2.86	2.88	
108780									317		Fixation	450	493	467	12.60	186.40	185.91	6528	501	470	134.10	163.63	2.89	2.84	
108797									317		Fixation	450	493	467	12.60	186.40	185.91	6529	506	479	135.40	161.31	2.93	2.86	
108814									317		Fixation	450	493	467	12.60	186.40	185.91	6530	509	474	136.31	162.80	2.93	2.87	
108830									317		Fixation	450	493	467	12.60	186.40	185.91	6531	500	471	133.81	163.43	2.91	2.86	
108847									317		Fixation	450	493	467	12.60	186.40	185.91	6532	495	467	132.37	164.57	2.89	2.88	
108864									317		Fixation	450	493	467	12.60	186.40	185.91	6533	469	460	125.60	166.44	2.91	2.87	
108880									317		Fixation	450	493	467	12.60	186.40	185.91	6534	492	462	131.56	165.93	2.90	2.88	
108897									317		Fixation	450	493	467	12.60	186.40	185.91	6535	489	466	130.93	164.65	2.92	2.89	
108914									317		Fixation	450	493	467	12.60	186.40	185.91	6536	495	459	132.53	166.73	2.90	2.86	
108930									317		Fixation	450	493	467	12.60	186.40	185.91	6537	487	457	130.25	167.27	2.92	2.88	
108947									317		Fixation	450	493	467	12.60	186.40	185.91	6538	494	461	132.37	166.09	2.93	2.87	
108964									317		Fixation	450	493	467	12.60	186.40	185.91	6539	488	463	130.66	165.50	2.93	2.87	
108980									317		Fixation	450	493	467	12.60	186.40	185.91	6540	493	461	131.90	165.98	2.92	2.88	
108997									317		Fixation	450	493	467	12.60	186.40	185.91	6541	488	463	130.52	165.59	2.94	2.89	
109014									317		Fixation	450	493	467	12.60	186.40	185.91	6542	488	463	130.63	165.48	2.94	2.91	
109030									317		Fixation	450	493	467	12.60	186.40	185.91	6543	484	464	129.61	165.37	2.93	2.90	
109047										551	Saccade	33						6544	598	468	160.15	164.19	2.92	2.87	
109064										551	Saccade	33						6545	616	460	164.93	166.40	2.93	2.91	
109080									318		Fixation	133	614	462	3.08	2.37	175.97	6546	605	469	161.96	164.07	2.92	2.90	
109097									318		Fixation	133	614	462	3.08	2.37	175.97	6547	616	466	164.93	164.65	2.89	2.91	
109114									318		Fixation	133	614	462	3.08	2.37	175.97	6548	615	465	164.74	165.18	2.93	2.90	
109130									318		Fixation	133	614	462	3.08	2.37	175.97	6549	615	459	164.59	166.78	2.93	2.90	
109147									318		Fixation	133	614	462	3.08	2.37	175.97	6550	616	461	164.87	166.13	2.93	2.88	
109164									318		Fixation	133	614	462	3.08	2.37	175.97	6551	615	461	164.78	166.10	2.93	2.87	
109180									318		Fixation	133	614	462	3.08	2.37	175.97	6552	609	464	162.99	165.35	2.95	2.90	
109197									318		Fixation	133	614	462	3.08	2.37	175.97	6553	621	454	166.25	167.97	2.91	2.89	
109214										552	Saccade	317						6554	916	445	245.02	170.33	2.95	2.96	
109230										552	Saccade	317						6555	1178	432	315.15	173.83	2.92	2.95	
109247										552	Saccade	317						6556	1538	407	411.49	180.48	3.12	2.92	
109264										552	Saccade	317						6557	1857	675	496.95	108.71	2.90	2.09	
109280										552	Saccade	317						6558	2321	569	621.23	137.19	3.03	2.58	
109297										552	Saccade	317						6559	2595	437			3.05		
109314										552	Saccade	317						6560	2658	486	711.48	159.43	3.13	3.11	
109330										552	Saccade	317						6561							
109347										552	Saccade	317						6562	2905	496			3.04		
109364										552	Saccade	317						6563	2660	526	711.75	148.62	3.04	3.03	
109380										552	Saccade	317						6564	2703	526	723.50	148.61	3.07	3.06	
109397										552	Saccade	317						6565	2703	543	723.28	144.08	3.08	3.07	
109414										552	Saccade	317						6566							
109430										552	Saccade	317						6567	3048	483	815.70	160.32	2.57	3.55	
109447										552	Saccade	317						6568	2912	503	779.43	154.89	2.58	3.42	
109464										552	Saccade	317						6569	2560	711			2.57		
109480										552	Saccade	317						6570	2611	681			2.56		
109497										552	Saccade	317						6571	2572	688			2.50		
109514										552	Saccade	317						6572	2567	718			2.47		
109530											Unclassified	17						6573	2557	703			2.52		
109547										553	Saccade	233						6574	2496	722			2.42		
109564										553	Saccade	233						6575	2546	695			2.45		
109580										553	Saccade	233						6576	2495	716			2.42		
109597										553	Saccade	233						6577	2528	708			2.46		
109614										553	Saccade	233						6578	2486	729			2.40		
109630										553	Saccade	233						6579	2522	709			2.47		
109647										553	Saccade	233						6580	2480	724			2.43		
109664										553	Saccade	233						6581	2669	492	714.14	157.71	2.98	2.94	
109680										553	Saccade	233						6582	2897	465			2.97		
109697										553	Saccade	233						6583	2864	448			2.97		
109714										553	Saccade	233						6584	2946	447			2.98		
109730										553	Saccade	233						6585	2439	415			2.99		
109747										553	Saccade	233						6586	2277	392			2.96		
109764										553	Saccade	233						6587	2239	399			2.96		
109780									319		Fixation	200			39.48	2.32	359.95	6588	2215	400			2.94		
109797									319		Fixation	200			39.48	2.32	359.95	6589	2224	406			2.96		
109814									319		Fixation	200			39.48	2.32	359.95	6590	2219	400			2.97		
109830									319		Fixation	200			39.48	2.32	359.95	6591	2222	389			2.99		
109847									319		Fixation	200			39.48	2.32	359.95	6592	2223	390			2.99		
109864									319		Fixation	200			39.48	2.32	359.95	6593	2218	387			2.99		
109880									319		Fixation	200			39.48	2.32	359.95	6594	2232	399			3.01		
109897									319		Fixation	200			39.48	2.32	359.95	6595	2213	403			3.01		
109914									319		Fixation	200			39.48	2.32	359.95	6596	2229	384			3.02		
109930									319		Fixation	200			39.48	2.32	359.95	6597	2227	403			3.02		
109947									319		Fixation	200			39.48	2.32	359.95	6598	2229	397			3.03		
109964									319		Fixation	200			39.48	2.32	359.95	6599	2234	403			3.02		
109980										554	Saccade	83						6600	2299	315			3.00		
109997										554	Saccade	83						6601	2582	431			3.03		
110014										554	Saccade	83						6602	3006	340	804.47	198.54	3.12	3.24	
110030										554	Saccade	83						6603	2475	662			2.63		
110047										554	Saccade	83						6604	2529	664			2.60		
110064									320		Fixation	83			8.20	318.14	315.82	6605	2528	656			2.59		
110080									320		Fixation	83			8.20	318.14	315.82	6606	2520	639			2.64		
110097									320		Fixation	83			8.20	318.14	315.82	6607	2518	648			2.66		
110114									320		Fixation	83			8.20	318.14	315.82	6608	2512	667			2.63		
110130									320		Fixation	83			8.20	318.14	315.82	6609	2494	669			2.62		
110147											Unclassified	50						6610							
110164											Unclassified	50						6611							
110180											Unclassified	50						6612							
110197											Unclassified	17						6613	2147	499	574.62	155.96	2.86	3.09	
110214										555	Saccade	17						6614	2107	494	563.75	157.43	2.81	3.03	
110230									321		Fixation	217			11.83	158.67	200.53	6615	2105	496	563.25	156.67	2.83	3.05	
110247									321		Fixation	217			11.83	158.67	200.53	6616	2122	502	567.83	154.96	2.85	3.07	
110264									321		Fixation	217			11.83	158.67	200.53	6617	2126	498	569.05	156.20	2.84	3.06	
110280									321		Fixation	217			11.83	158.67	200.53	6618	2111	500	565.09	155.74	2.83	3.05	
110297									321		Fixation	217			11.83	158.67	200.53	6619	2114	500	565.76	155.70	2.84	3.06	
110314									321		Fixation	217			11.83	158.67	200.53	6620	2122	502	568.06	154.94	2.85	3.06	
110330									321		Fixation	217			11.83	158.67	200.53	6621	2127	504	569.25	154.58	2.87	3.09	
110347									321		Fixation	217			11.83	158.67	200.53	6622	2123	498	568.11	156.16	2.88	3.10	
110364									321		Fixation	217			11.83	158.67	200.53	6623	2162	449	578.64	169.49	3.04	3.05	
110380									321		Fixation	217			11.83	158.67	200.53	6624	2164	451	579.03	168.64	3.03	3.04	
110397									321		Fixation	217			11.83	158.67	200.53	6625	2166	447	579.64	169.76	3.05	3.06	
110414									321		Fixation	217			11.83	158.67	200.53	6626	2166	446	579.63	170.17	3.06	3.07	
110430									321		Fixation	217			11.83	158.67	200.53	6627	2154	444	576.43	170.62	3.04	3.05	
110447										556	Saccade	67						6628	2339	454	626.09	167.90	3.09	3.08	
110464										556	Saccade	67						6629	2277	557	609.35	140.29	2.68	3.05	
110480										556	Saccade	67						6630	2352	472	629.58	163.12	3.07	3.06	
110497										556	Saccade	67						6631	2381	468	637.10	164.19	3.07	3.06	
110513									322		Fixation	117			3.85	347.36	188.69	6632	2271	564	607.71	138.41	2.68	3.05	
110530									322		Fixation	117			3.85	347.36	188.69	6633	2262	561	605.44	139.35	2.67	3.09	
110547									322		Fixation	117			3.85	347.36	188.69	6634	2366	461	633.09	166.04	3.11	3.10	
110564									322		Fixation	117			3.85	347.36	188.69	6635	2379	471	636.78	163.53	3.10	3.09	
110580									322		Fixation	117			3.85	347.36	188.69	6636	2264	559	605.82	139.82	2.69	3.09	
110597									322		Fixation	117			3.85	347.36	188.69	6637	2255	585	603.49	132.96	2.61	3.10	
110614									322		Fixation	117			3.85	347.36	188.69	6638	2396	467	641.26	164.62	3.10	3.09	
110630										557	Saccade	17						6639	2759	473	738.47	162.86	3.21	3.20	
110647											Unclassified	283						6640							
110664											Unclassified	283						6641							
110680											Unclassified	283						6642							
110697											Unclassified	283						6643							
110714											Unclassified	283						6644							
110730											Unclassified	283						6645							
110747											Unclassified	283						6646							
110763											Unclassified	283						6647							
110780											Unclassified	283						6648							
110797											Unclassified	283						6649							
110814											Unclassified	283						6650							
110830											Unclassified	283						6651							
110847											Unclassified	283						6652							
110863											Unclassified	283						6653							
110880											Unclassified	283						6654							
110897											Unclassified	283						6655	3307	259	885.01	220.48	4.19	2.38	
110913											Unclassified	283						6656	2937	250	785.96	222.73	3.89	2.65	
110930											Unclassified	17						6657	2510	539	671.69	145.14	3.10	2.81	
110947										558	Saccade	50						6658	2624	502	702.12	155.12	3.04	3.03	
110964										558	Saccade	50						6659	2596	477	694.86	161.67	3.05	3.03	
110980										558	Saccade	50						6660	2551	545	682.85	143.54	3.07	2.77	
110997									323		Fixation	67			13.99	4.11	16.75	6661	2555	529	683.86	147.74	3.09	2.79	
111013									323		Fixation	67			13.99	4.11	16.75	6662	2571	530	687.98	147.53	3.09	2.79	
111030									323		Fixation	67			13.99	4.11	16.75	6663	2574	541	688.92	144.77	3.07	2.77	
111047									323		Fixation	67			13.99	4.11	16.75	6664	2559	541	684.95	144.69	3.06	2.77	
111063										559	Saccade	17						6665	2621	480	701.40	160.96	3.08	3.07	
111080											Unclassified	667						6666							
111097											Unclassified	667						6667							
111113											Unclassified	667						6668							
111130											Unclassified	667						6669							
111147											Unclassified	667						6670							
111163											Unclassified	667						6671							
111180											Unclassified	667						6672							
111197											Unclassified	667						6673							
111213											Unclassified	667						6674							
111230											Unclassified	667						6675							
111247											Unclassified	667						6676							
111263											Unclassified	667						6677							
111280											Unclassified	667						6678							
111297											Unclassified	667						6679							
111313											Unclassified	667						6680							
111330											Unclassified	667						6681							
111347											Unclassified	667						6682							
111363											Unclassified	667						6683							
111380											Unclassified	667						6684							
111397											Unclassified	667						6685							
111413											Unclassified	667						6686							
111430											Unclassified	667						6687							
111447											Unclassified	667						6688							
111463											Unclassified	667						6689							
111480											Unclassified	667						6690							
111497											Unclassified	667						6691							
111513											Unclassified	667						6692							
111530											Unclassified	667						6693							
111547											Unclassified	667						6694							
111563											Unclassified	667						6695							
111580											Unclassified	667						6696							
111597											Unclassified	667						6697							
111613											Unclassified	667						6698							
111630											Unclassified	667						6699							
111647											Unclassified	667						6700							
111663											Unclassified	667						6701							
111680											Unclassified	667						6702							
111697											Unclassified	667						6703							
111713											Unclassified	667						6704							
111730											Unclassified	667						6705							
111747											Unclassified	17						6706	688	232	184.25	227.63	4.07	3.23	
111763										560	Saccade	67						6707	469	515	125.62	151.61	3.13	3.19	
111780										560	Saccade	67						6708	696	491	186.33	158.13	3.13	2.96	
111797										560	Saccade	67						6709							
111813										560	Saccade	67						6710	661	543	176.88	144.09	3.04	3.04	
111830									324		Fixation	100	656	536	51.90	182.49	178.38	6711	665	529	177.97	147.87	3.07	2.96	
111847									324		Fixation	100	656	536	51.90	182.49	178.38	6712	657	530	175.99	147.62	3.03	2.96	
111863									324		Fixation	100	656	536	51.90	182.49	178.38	6713	662	527	177.31	148.49	3.06	2.92	
111880									324		Fixation	100	656	536	51.90	182.49	178.38	6714	654	543	175.00	144.14	3.04	2.95	
111897									324		Fixation	100	656	536	51.90	182.49	178.38	6715	643	540	172.23	144.83	3.04	2.95	
111913									324		Fixation	100	656	536	51.90	182.49	178.38	6716	652	547	174.58	142.95	3.05	2.98	
111930										561	Saccade	50						6717	644	519	172.26	150.51	3.01	2.94	
111947										561	Saccade	50						6718	476	444	127.50	170.80	3.03	2.97	
111963										561	Saccade	50						6719	510	466	136.57	164.84	3.03	2.99	
111980									325		Fixation	183	495	471	4.54	157.95	335.46	6720	494	471	132.09	163.49	3.04	2.99	
111997									325		Fixation	183	495	471	4.54	157.95	335.46	6721	493	465	131.96	165.21	3.02	2.97	
112013									325		Fixation	183	495	471	4.54	157.95	335.46	6722	497	466	133.08	164.82	3.00	2.96	
112030									325		Fixation	183	495	471	4.54	157.95	335.46	6723	494	467	132.38	164.43	3.02	2.97	
112047									325		Fixation	183	495	471	4.54	157.95	335.46	6724	496	470	132.92	163.59	3.02	2.96	
112063									325		Fixation	183	495	471	4.54	157.95	335.46	6725	497	471	133.18	163.49	3.00	2.95	
112080									325		Fixation	183	495	471	4.54	157.95	335.46	6726	498	468	133.25	164.16	2.99	2.97	
112097									325		Fixation	183	495	471	4.54	157.95	335.46	6727	497	478	133.02	161.47	2.99	2.96	
112113									325		Fixation	183	495	471	4.54	157.95	335.46	6728	491	477	131.50	161.79	2.99	2.96	
112130									325		Fixation	183	495	471	4.54	157.95	335.46	6729	494	468	132.15	164.13	2.98	2.92	
112147									325		Fixation	183	495	471	4.54	157.95	335.46	6730	493	473	132.09	162.81	2.98	2.92	
112163										562	Saccade	67						6731	413	471	110.53	163.34	2.97	2.94	
112180										562	Saccade	67						6732	451	468	120.75	164.29	2.93	2.91	
112197										562	Saccade	67						6733	439	486	117.46	159.34	2.96	2.91	
112213										562	Saccade	67						6734	448	463	120.10	165.67	2.97	2.92	
112230									326		Fixation	150	445	468	1.31	176.56	18.60	6735	441	459	117.97	166.78	2.94	2.92	
112247									326		Fixation	150	445	468	1.31	176.56	18.60	6736	444	484	118.76	160.01	2.94	2.91	
112263									326		Fixation	150	445	468	1.31	176.56	18.60	6737	449	469	120.13	163.96	2.96	2.92	
112280									326		Fixation	150	445	468	1.31	176.56	18.60	6738	448	465	120.02	164.91	2.98	2.90	
112297									326		Fixation	150	445	468	1.31	176.56	18.60	6739	442	466	118.25	164.61	2.98	2.91	
112313									326		Fixation	150	445	468	1.31	176.56	18.60	6740	445	471	119.17	163.33	2.97	2.92	
112330									326		Fixation	150	445	468	1.31	176.56	18.60	6741	443	466	118.54	164.74	2.97	2.96	
112347									326		Fixation	150	445	468	1.31	176.56	18.60	6742	448	461	119.92	166.17	2.99	2.93	
112363									326		Fixation	150	445	468	1.31	176.56	18.60	6743	441	467	118.21	164.53	2.96	2.91	
112380										563	Saccade	67						6744	550	467	147.16	164.38	2.92	2.95	
112397										563	Saccade	67						6745	613	453	164.02	168.30	2.96	2.95	
112413										563	Saccade	67						6746	579	464	155.12	165.24	2.96	2.93	
112430										563	Saccade	67						6747	604	457	161.68	167.04	2.96	2.93	
112447									327		Fixation	150	599	462	4.08	2.24	185.68	6748	598	463	160.14	165.59	2.94	2.94	
112463									327		Fixation	150	599	462	4.08	2.24	185.68	6749	601	459	160.95	166.58	2.93	2.92	
112480									327		Fixation	150	599	462	4.08	2.24	185.68	6750	596	462	159.60	165.87	2.94	2.93	
112497									327		Fixation	150	599	462	4.08	2.24	185.68	6751	599	459	160.42	166.73	2.94	2.91	
112513									327		Fixation	150	599	462	4.08	2.24	185.68	6752	602	484	161.25	160.00	2.92	2.90	
112530									327		Fixation	150	599	462	4.08	2.24	185.68	6753	595	467	159.46	164.47	2.92	2.89	
112547									327		Fixation	150	599	462	4.08	2.24	185.68	6754	590	457	157.93	167.17	2.94	2.89	
112563									327		Fixation	150	599	462	4.08	2.24	185.68	6755	596	458	159.66	166.99	2.92	2.91	
112580									327		Fixation	150	599	462	4.08	2.24	185.68	6756	610	445	163.30	170.42	2.93	2.90	
112597										564	Saccade	17						6757	690	381	184.59	187.55	2.90	2.93	
112613									328		Fixation	183	692	374	3.43	43.51	41.27	6758	685	377	183.41	188.79	2.95	2.92	
112630									328		Fixation	183	692	374	3.43	43.51	41.27	6759	692	379	185.18	188.10	2.91	2.94	
112647									328		Fixation	183	692	374	3.43	43.51	41.27	6760	696	368	186.24	191.12	2.89	2.93	
112663									328		Fixation	183	692	374	3.43	43.51	41.27	6761	689	381	184.32	187.70	2.91	2.92	
112680									328		Fixation	183	692	374	3.43	43.51	41.27	6762	693	375	185.45	189.16	2.89	2.92	
112697									328		Fixation	183	692	374	3.43	43.51	41.27	6763	691	375	184.88	189.11	2.89	2.90	
112713									328		Fixation	183	692	374	3.43	43.51	41.27	6764	692	375	185.12	189.11	2.89	2.89	
112730									328		Fixation	183	692	374	3.43	43.51	41.27	6765	694	378	185.92	188.38	2.91	2.92	
112747									328		Fixation	183	692	374	3.43	43.51	41.27	6766	695	370	185.97	190.53	2.90	2.93	
112763									328		Fixation	183	692	374	3.43	43.51	41.27	6767	695	370	186.19	190.63	2.90	2.93	
112780									328		Fixation	183	692	374	3.43	43.51	41.27	6768	692	366	185.25	191.51	2.89	2.89	
112797										565	Saccade	67						6769	516	438	138.20	172.19	2.92	2.89	
112813										565	Saccade	67						6770	511	486	136.68	159.50	2.87	2.90	
112830										565	Saccade	67						6771	510	455	136.68	167.69	2.90	2.92	
112847										565	Saccade	67						6772	499	482	133.73	160.39	2.90	2.90	
112863									329		Fixation	100	500	473	5.68	207.35	163.84	6773	498	466	133.18	164.72	2.87	2.88	
112880									329		Fixation	100	500	473	5.68	207.35	163.84	6774	498	474	133.23	162.59	2.88	2.91	
112896									329		Fixation	100	500	473	5.68	207.35	163.84	6775	492	472	131.83	163.11	2.87	2.89	
112913									329		Fixation	100	500	473	5.68	207.35	163.84	6776	508	478	135.90	161.50	2.91	2.86	
112930									329		Fixation	100	500	473	5.68	207.35	163.84	6777	499	473	133.60	162.97	2.88	2.87	
112947									329		Fixation	100	500	473	5.68	207.35	163.84	6778	504	474	134.88	162.70	2.90	2.89	
112963										566	Saccade	33						6779	583	456	156.07	167.36	2.87	2.87	
112980										566	Saccade	33						6780	554	460	148.39	166.39	2.90	2.86	
112996									330		Fixation	167	565	458	1.72	13.04	165.68	6781	559	463	149.60	165.58	2.89	2.86	
113013									330		Fixation	167	565	458	1.72	13.04	165.68	6782	567	456	151.75	167.50	2.89	2.87	
113027	14	249	269						330		Fixation	167	565	458	1.72	13.04	165.68								
